flight_id,airline,origin,destination,aircraft,departure_time,scheduled_arrival,actual_arrival,flight_duration,status,delay_minutes,cancellation_reason,passengers,fuel_consumption,is_problem,departure_hour,day_of_week,anomaly_score,is_anomaly
AA2743,5,1,7,4,2025-04-14 02:34:51.800771,2025-04-14 08:15:51.800771,2025-04-14 12:00:51.800771,341,diverted,0,,294,22378,1,2,0,-1,1
LA6310,2,4,3,3,2025-04-08 19:21:39.256178,2025-04-09 03:20:39.256178,2025-04-09 03:24:39.256178,479,on_time,0,,111,23591,0,19,1,1,0
LA2403,5,8,6,2,2025-04-30 18:32:57.353681,2025-05-01 01:31:57.353681,2025-05-01 01:30:57.353681,419,on_time,0,,171,23015,0,18,2,1,0
G35342,0,7,3,4,2025-04-30 03:30:04.064441,2025-04-30 10:26:04.064441,2025-04-30 10:27:04.064441,416,on_time,0,,152,27009,0,3,2,1,0
UA7118,2,8,4,0,2025-04-11 09:04:07.267852,2025-04-11 11:29:07.267852,2025-04-11 16:45:07.267852,145,delayed,316,,200,12216,1,9,4,1,0
LA2163,5,4,0,2,2025-04-10 03:33:18.399320,2025-04-10 04:19:18.399320,2025-04-10 04:16:18.399320,46,on_time,0,,121,26921,0,3,3,1,0
DL4510,0,0,6,4,2025-05-06 14:20:06.951357,2025-05-06 19:45:06.951357,2025-05-06 19:55:06.951357,325,on_time,0,,98,8090,0,14,1,1,0
LA8062,1,7,2,1,2025-04-27 06:30:01.304111,2025-04-27 14:22:01.304111,2025-04-27 14:37:01.304111,472,on_time,0,,75,6986,0,6,6,-1,1
DL6559,4,2,3,0,2025-04-25 23:26:14.287525,2025-04-26 04:30:14.287525,2025-04-26 04:38:14.287525,304,on_time,0,,168,13185,0,23,4,1,0
LA8260,0,3,4,4,2025-04-27 22:11:50.633005,2025-04-28 05:49:50.633005,2025-04-28 08:05:50.633005,458,delayed,136,,174,20773,1,22,6,-1,1
G37570,4,0,1,2,2025-05-07 02:58:07.691068,2025-05-07 06:47:07.691068,2025-05-07 06:56:07.691068,229,on_time,0,,228,28937,0,2,2,1,0
AA8973,3,2,0,0,2025-04-26 11:35:23.906295,2025-04-26 12:34:23.906295,2025-04-26 12:46:23.906295,59,on_time,0,,130,6873,0,11,5,1,0
LA8811,0,0,4,4,2025-05-05 19:48:27.425754,2025-05-05 20:59:27.425754,2025-05-05 20:56:27.425754,71,on_time,0,,222,12707,0,19,0,-1,1
DL2964,0,2,5,4,2025-04-25 13:04:51.692226,2025-04-25 13:54:51.692226,2025-04-25 14:02:51.692226,50,on_time,0,,194,22130,0,13,4,1,0
AD5272,3,6,3,3,2025-05-01 11:47:17.195760,2025-05-01 15:39:17.195760,2025-05-01 18:06:17.195760,232,diverted,0,,242,7377,1,11,3,1,0
LA8508,0,3,4,4,2025-04-15 06:38:00.522331,2025-04-15 08:57:00.522331,2025-04-15 08:56:00.522331,139,on_time,0,,275,7254,0,6,1,1,0
G37054,1,0,1,4,2025-04-09 20:44:08.235336,2025-04-10 03:14:08.235336,2025-04-10 03:29:08.235336,390,on_time,0,,220,23173,0,20,2,-1,1
AD2697,3,1,4,2,2025-04-29 15:42:12.097739,2025-04-29 22:32:12.097739,2025-04-29 22:35:12.097739,410,on_time,0,,103,28514,0,15,1,1,0
AD4335,5,1,5,1,2025-04-13 19:53:46.319071,2025-04-13 22:31:46.319071,2025-04-13 22:27:46.319071,158,on_time,0,,158,14066,0,19,6,1,0
LA1058,1,0,6,3,2025-05-05 11:00:54.116174,2025-05-05 12:52:54.116174,2025-05-05 13:04:54.116174,112,on_time,0,,193,5316,0,11,0,1,0
LA2232,5,0,5,2,2025-04-12 21:46:44.086668,2025-04-13 05:23:44.086668,2025-04-13 05:35:44.086668,457,on_time,0,,82,6370,0,21,5,1,0
AD6974,4,6,3,0,2025-04-17 22:11:24.684888,2025-04-18 04:22:24.684888,2025-04-18 04:22:24.684888,371,overbooked,0,,154,25337,1,22,3,1,0
UA3532,3,0,7,0,2025-04-23 07:57:02.885915,2025-04-23 11:58:02.885915,2025-04-23 15:48:02.885915,241,diverted,0,,255,26951,1,7,2,1,0
UA5065,1,0,7,2,2025-05-04 22:53:01.160762,2025-05-05 02:38:01.160762,2025-05-05 02:48:01.160762,225,on_time,0,,259,20083,0,22,6,-1,1
AD6000,3,2,4,0,2025-05-01 02:15:48.695204,2025-05-01 06:09:48.695204,2025-05-01 06:06:48.695204,234,on_time,0,,121,16506,0,2,3,1,0
UA9346,2,6,4,2,2025-05-01 14:58:10.960407,2025-05-01 22:57:10.960407,2025-05-01 22:57:10.960407,479,on_time,0,,117,6253,0,14,3,1,0
LA8119,1,6,2,4,2025-05-04 11:38:58.731678,2025-05-04 16:29:58.731678,2025-05-04 16:29:58.731678,291,overbooked,0,,61,28225,1,11,6,-1,1
DL1027,0,2,0,1,2025-05-01 03:51:13.762567,2025-05-01 04:56:13.762567,2025-05-01 05:01:13.762567,65,on_time,0,,219,9083,0,3,3,1,0
UA5920,0,1,6,1,2025-04-22 13:13:20.479424,2025-04-22 16:30:20.479424,2025-04-22 16:34:20.479424,197,on_time,0,,99,18777,0,13,1,1,0
UA7211,5,0,5,4,2025-05-07 21:11:32.585934,2025-05-08 00:15:32.585934,2025-05-08 00:10:32.585934,184,on_time,0,,103,19086,0,21,2,1,0
AA6279,2,8,2,0,2025-04-28 08:24:16.409645,2025-04-28 13:15:16.409645,2025-04-28 13:15:16.409645,291,on_time,0,,122,21890,0,8,0,1,0
UA6491,4,2,6,3,2025-05-07 10:18:18.586651,2025-05-07 12:43:18.586651,2025-05-07 12:42:18.586651,-145,on_time,0,,171,25030,0,10,2,1,0
LA8461,2,2,6,1,2025-04-15 01:36:49.691998,2025-04-15 06:19:49.691998,2025-04-15 06:18:49.691998,283,on_time,0,,51,29607,0,1,1,1,0
LA7965,3,0,7,4,2025-04-08 16:09:15.983874,2025-04-08 20:36:15.983874,,267,canceled,0,weather,0,0,1,16,1,-1,1
DL9702,0,6,7,1,2025-04-11 00:02:34.158841,2025-04-11 05:45:34.158841,2025-04-11 05:56:34.158841,343,on_time,0,,282,22952,0,0,4,-1,1
DL3607,5,8,2,3,2025-04-11 00:25:16.069013,2025-04-11 07:19:16.069013,2025-04-11 07:34:16.069013,414,on_time,0,,249,22081,0,0,4,1,0
DL4919,1,8,4,3,2025-04-17 09:12:59.998194,2025-04-17 11:42:59.998194,2025-04-17 11:47:59.998194,150,on_time,0,,70,9534,0,9,3,1,0
G34788,2,0,6,0,2025-04-19 10:38:48.372276,2025-04-19 11:40:48.372276,2025-04-19 11:45:48.372276,62,on_time,0,,156,7040,0,10,5,1,0
G37883,2,4,7,4,2025-05-07 08:57:33.906913,2025-05-07 12:41:33.906913,2025-05-07 12:47:33.906913,224,on_time,0,,149,18730,0,8,2,1,0
AA9947,0,2,1,0,2025-04-15 06:23:45.762204,2025-04-15 09:12:45.762204,2025-04-15 09:07:45.762204,169,on_time,0,,221,27254,0,6,1,1,0
DL3704,2,0,5,4,2025-05-01 18:44:10.064328,2025-05-01 19:27:10.064328,2025-05-01 19:40:10.064328,43,on_time,0,,56,7750,0,18,3,-1,1
UA8022,3,8,3,2,2025-05-02 07:15:50.168764,2025-05-02 09:58:50.168764,2025-05-02 09:59:50.168764,163,on_time,0,,136,29943,0,7,4,1,0
DL5558,2,1,7,2,2025-04-10 20:14:48.068487,2025-04-11 00:44:48.068487,2025-04-11 00:44:48.068487,270,overbooked,0,,293,16467,1,20,3,1,0
G32124,5,4,7,2,2025-04-21 08:13:20.892222,2025-04-21 10:49:20.892222,2025-04-21 16:22:20.892222,156,delayed,333,,82,20517,1,8,0,1,0
UA2874,0,2,1,3,2025-04-23 15:30:37.020857,2025-04-23 22:32:37.020857,2025-04-23 22:46:37.020857,422,on_time,0,,241,28539,0,15,2,1,0
LA3683,1,3,5,2,2025-04-22 08:13:30.687485,2025-04-22 11:22:30.687485,2025-04-22 11:29:30.687485,189,on_time,0,,233,11498,0,8,1,1,0
LA4978,4,1,7,4,2025-04-10 01:36:38.007750,2025-04-10 08:58:38.007750,2025-04-10 08:58:38.007750,442,overbooked,0,,138,22456,1,1,3,-1,1
DL7071,4,6,4,1,2025-05-05 21:24:55.846819,2025-05-06 04:55:55.846819,2025-05-06 05:03:55.846819,451,on_time,0,,212,20064,0,21,0,1,0
UA3506,2,0,6,4,2025-04-27 09:31:38.935247,2025-04-27 15:34:38.935247,2025-04-27 15:46:38.935247,363,on_time,0,,169,19272,0,9,6,1,0
UA5397,1,2,7,2,2025-04-22 16:40:52.554424,2025-04-22 19:32:52.554424,2025-04-22 19:34:52.554424,172,on_time,0,,195,24999,0,16,1,1,0
UA7209,1,4,1,3,2025-04-22 00:53:30.344416,2025-04-22 02:56:30.344416,2025-04-22 03:02:30.344416,123,on_time,0,,137,14163,0,0,1,1,0
AA5526,0,4,5,0,2025-04-09 01:26:19.254578,2025-04-09 02:39:19.254578,2025-04-09 02:47:19.254578,73,on_time,0,,244,12874,0,1,2,1,0
UA8800,5,8,2,2,2025-04-09 12:09:41.893568,2025-04-09 13:26:41.893568,2025-04-09 13:33:41.893568,77,on_time,0,,128,26756,0,12,2,1,0
AA7046,2,6,2,4,2025-04-09 10:28:50.880911,2025-04-09 13:47:50.880911,2025-04-09 13:56:50.880911,199,on_time,0,,114,12554,0,10,2,1,0
LA4155,1,3,6,4,2025-05-03 17:30:49.445992,2025-05-04 00:30:49.445992,2025-05-04 00:31:49.445992,420,on_time,0,,173,14060,0,17,5,1,0
UA9595,0,1,4,0,2025-04-13 20:20:59.859367,2025-04-13 23:21:59.859367,2025-04-13 23:21:59.859367,181,on_time,0,,231,22502,0,20,6,1,0
G35494,4,4,5,3,2025-05-02 05:30:07.552991,2025-05-02 11:57:07.552991,2025-05-02 12:12:07.552991,387,on_time,0,,175,8361,0,5,4,1,0
LA5658,2,8,2,3,2025-04-28 17:15:23.287747,2025-04-28 19:19:23.287747,2025-04-28 19:22:23.287747,124,on_time,0,,172,8738,0,17,0,1,0
LA7565,2,3,5,2,2025-05-02 14:42:58.313075,2025-05-02 16:29:58.313075,2025-05-02 16:29:58.313075,107,overbooked,0,,71,13132,1,14,4,1,0
LA7818,0,2,7,4,2025-04-19 01:15:24.104976,2025-04-19 04:59:24.104976,2025-04-19 05:08:24.104976,224,on_time,0,,200,19051,0,1,5,-1,1
AD1986,0,3,7,0,2025-04-16 17:49:24.162327,2025-04-16 23:39:24.162327,2025-04-16 23:36:24.162327,350,on_time,0,,94,23087,0,17,2,1,0
LA3564,4,7,2,4,2025-04-29 15:20:41.863833,2025-04-29 19:50:41.863833,2025-04-29 19:52:41.863833,270,on_time,0,,122,28035,0,15,1,1,0
DL2166,5,2,0,4,2025-04-25 20:04:41.892766,2025-04-26 02:12:41.892766,2025-04-26 02:13:41.892766,368,on_time,0,,189,12366,0,20,4,-1,1
UA3441,1,0,4,2,2025-04-14 20:51:15.069632,2025-04-14 22:45:15.069632,2025-04-14 22:59:15.069632,114,on_time,0,,195,14457,0,20,0,1,0
DL3037,2,1,6,1,2025-04-29 16:24:50.241876,2025-04-29 19:13:50.241876,2025-04-29 19:23:50.241876,169,on_time,0,,203,6306,0,16,1,1,0
DL6280,0,1,4,2,2025-04-20 06:55:53.996607,2025-04-20 09:22:53.996607,2025-04-20 09:35:53.996607,147,on_time,0,,55,27029,0,6,6,1,0
AD1659,3,8,1,1,2025-05-03 12:54:13.823391,2025-05-03 15:46:13.823391,2025-05-03 15:46:13.823391,172,overbooked,0,,258,21112,1,12,5,1,0
LA8700,1,7,0,3,2025-04-30 00:45:38.940937,2025-04-30 06:58:38.940937,,373,canceled,0,crew,0,0,1,0,2,-1,1
DL5722,5,7,7,4,2025-04-21 12:45:42.357041,2025-04-21 13:33:42.357041,2025-04-21 13:38:42.357041,48,on_time,0,,79,18244,0,12,0,-1,1
AA1018,5,8,2,2,2025-04-20 22:29:03.332889,2025-04-21 00:35:03.332889,2025-04-21 00:49:03.332889,126,on_time,0,,210,19484,0,22,6,1,0
LA4335,1,5,2,1,2025-04-19 14:45:03.273506,2025-04-19 22:45:03.273506,2025-04-19 22:43:03.273506,480,on_time,0,,254,12841,0,14,5,1,0
UA3594,1,4,5,1,2025-04-25 12:24:03.876771,2025-04-25 13:41:03.876771,2025-04-25 13:39:03.876771,77,on_time,0,,80,26224,0,12,4,1,0
G39165,5,1,5,3,2025-04-21 19:28:22.064351,2025-04-21 23:30:22.064351,2025-04-21 23:40:22.064351,242,on_time,0,,191,9739,0,19,0,1,0
DL4122,0,0,7,2,2025-04-09 05:03:51.805278,2025-04-09 07:54:51.805278,2025-04-09 08:02:51.805278,171,on_time,0,,251,21637,0,5,2,1,0
AD1042,1,1,7,4,2025-04-30 20:06:19.089963,2025-05-01 01:32:19.089963,2025-05-01 01:42:19.089963,326,on_time,0,,164,22648,0,20,2,1,0
DL6654,1,7,2,3,2025-04-30 01:29:46.535700,2025-04-30 09:24:46.535700,,475,canceled,0,air_traffic,0,0,1,1,2,-1,1
DL1715,1,8,5,1,2025-04-30 00:53:40.845387,2025-04-30 04:40:40.845387,2025-04-30 04:55:40.845387,227,on_time,0,,176,6213,0,0,2,1,0
G39229,0,6,7,2,2025-04-29 18:56:00.106268,2025-04-30 02:53:00.106268,2025-04-30 02:51:00.106268,477,on_time,0,,166,5502,0,18,1,1,0
UA3361,2,0,4,1,2025-04-16 15:46:15.094212,2025-04-16 22:56:15.094212,2025-04-16 23:01:15.094212,430,on_time,0,,151,26293,0,15,2,1,0
LA6383,5,7,0,1,2025-04-28 11:45:50.852192,2025-04-28 19:41:50.852192,2025-04-28 19:55:50.852192,476,on_time,0,,211,27426,0,11,0,-1,1
AD4727,5,3,1,2,2025-05-06 07:41:40.651390,2025-05-06 14:40:40.651390,2025-05-06 14:38:40.651390,419,on_time,0,,227,14812,0,7,1,1,0
LA1753,1,4,2,3,2025-05-04 08:31:22.901380,2025-05-04 12:12:22.901380,2025-05-04 12:14:22.901380,221,on_time,0,,194,27341,0,8,6,1,0
G33785,3,3,5,1,2025-04-25 10:04:07.478157,2025-04-25 15:51:07.478157,2025-04-25 16:01:07.478157,347,on_time,0,,86,12608,0,10,4,1,0
DL5161,2,1,6,2,2025-05-01 16:34:44.284832,2025-05-01 23:55:44.284832,2025-05-01 23:59:44.284832,441,on_time,0,,90,7420,0,16,3,1,0
DL6661,0,1,6,1,2025-04-16 20:23:12.166109,2025-04-17 02:46:12.166109,2025-04-17 02:50:12.166109,383,on_time,0,,148,20833,0,20,2,1,0
LA4886,2,6,1,3,2025-04-30 11:00:50.846174,2025-04-30 17:28:50.846174,2025-04-30 17:35:50.846174,388,on_time,0,,194,27472,0,11,2,1,0
UA1803,0,8,6,3,2025-05-05 02:07:29.740278,2025-05-05 09:14:29.740278,2025-05-05 09:28:29.740278,427,on_time,0,,106,25860,0,2,0,-1,1
G35106,5,0,6,2,2025-04-30 09:13:14.694914,2025-04-30 15:04:14.694914,2025-04-30 15:08:14.694914,351,on_time,0,,58,23991,0,9,2,1,0
AD3153,4,1,0,1,2025-04-28 03:39:33.340333,2025-04-28 05:38:33.340333,2025-04-28 05:50:33.340333,119,on_time,0,,143,22394,0,3,0,1,0
AA5465,3,1,7,1,2025-04-11 11:30:33.747005,2025-04-11 18:52:33.747005,2025-04-11 18:57:33.747005,442,on_time,0,,169,7467,0,11,4,1,0
G34696,5,7,7,4,2025-04-28 02:03:58.296207,2025-04-28 05:40:58.296207,2025-04-28 06:47:58.296207,217,delayed,67,,81,19902,1,2,0,-1,1
AD5295,0,5,7,3,2025-04-22 16:21:28.203819,2025-04-22 17:46:28.203819,2025-04-22 17:56:28.203819,85,on_time,0,,193,15748,0,16,1,1,0
AA4626,5,3,6,1,2025-04-11 20:01:43.496861,2025-04-12 02:29:43.496861,2025-04-12 02:37:43.496861,388,on_time,0,,61,6219,0,20,4,1,0
AD9071,4,3,0,4,2025-05-03 06:50:14.254872,2025-05-03 08:29:14.254872,2025-05-03 08:35:14.254872,99,on_time,0,,240,27822,0,6,5,-1,1
AA7866,0,0,1,2,2025-05-03 04:15:25.047684,2025-05-03 11:51:25.047684,2025-05-03 11:59:25.047684,456,on_time,0,,121,6072,0,4,5,1,0
UA7070,3,8,2,0,2025-04-25 01:52:46.630438,2025-04-25 09:39:46.630438,2025-04-25 09:45:46.630438,467,on_time,0,,300,26129,0,1,4,-1,1
AD1992,2,1,3,2,2025-04-08 23:24:44.598448,2025-04-09 07:08:44.598448,2025-04-09 07:05:44.598448,464,on_time,0,,214,25954,0,23,1,1,0
AA1349,4,6,3,0,2025-05-05 00:00:22.144141,2025-05-05 07:12:22.144141,2025-05-05 07:09:22.144141,432,on_time,0,,191,11788,0,0,0,-1,1
AA4538,3,6,7,0,2025-04-29 00:51:41.262285,2025-04-29 08:04:41.262285,2025-04-29 07:59:41.262285,433,on_time,0,,87,9259,0,0,1,-1,1
AA5106,3,3,6,2,2025-05-03 19:28:32.320392,2025-05-03 21:05:32.320392,,-97,canceled,0,crew,0,0,1,19,5,-1,1
G37897,0,3,6,2,2025-04-14 14:53:34.704935,2025-04-14 19:26:34.704935,2025-04-14 19:32:34.704935,273,on_time,0,,77,19811,0,14,0,1,0
AA4629,0,4,6,4,2025-05-06 11:27:54.268923,2025-05-06 14:31:54.268923,2025-05-06 14:26:54.268923,184,on_time,0,,172,18160,0,11,1,1,0
DL2768,2,8,4,2,2025-04-21 02:48:07.645160,2025-04-21 06:02:07.645160,2025-04-21 05:59:07.645160,194,on_time,0,,209,25744,0,2,0,1,0
AA9984,5,6,2,4,2025-04-27 02:38:39.859866,2025-04-27 07:39:39.859866,2025-04-27 07:50:39.859866,301,on_time,0,,75,27995,0,2,6,-1,1
LA4522,2,8,3,1,2025-04-17 02:33:02.614232,2025-04-17 05:56:02.614232,2025-04-17 06:03:02.614232,203,on_time,0,,74,15241,0,2,3,1,0
DL6120,5,1,0,0,2025-05-01 18:22:57.635670,2025-05-02 00:43:57.635670,2025-05-02 00:40:57.635670,381,on_time,0,,71,8054,0,18,3,-1,1
DL2582,5,6,7,0,2025-04-26 15:42:48.451861,2025-04-26 20:56:48.451861,2025-04-26 20:56:48.451861,314,overbooked,0,,221,9005,1,15,5,1,0
DL6793,5,7,7,2,2025-05-07 23:24:36.395673,2025-05-08 02:21:36.395673,2025-05-08 02:27:36.395673,177,on_time,0,,179,11971,0,23,2,1,0
G38900,3,3,2,4,2025-04-23 06:38:05.346216,2025-04-23 10:16:05.346216,2025-04-23 13:12:05.346216,218,diverted,0,,159,23381,1,6,2,1,0
AA1430,0,1,4,0,2025-04-16 08:36:17.221957,2025-04-16 11:25:17.221957,2025-04-16 11:29:17.221957,169,on_time,0,,139,5200,0,8,2,1,0
G33347,0,7,4,0,2025-04-22 23:20:34.370834,2025-04-23 06:09:34.370834,2025-04-23 06:04:34.370834,409,on_time,0,,185,12049,0,23,1,1,0
DL7878,2,6,3,3,2025-05-08 09:50:55.547424,2025-05-08 12:59:55.547424,2025-05-08 13:12:55.547424,189,on_time,0,,276,6723,0,9,3,1,0
G33579,0,4,6,2,2025-04-11 02:18:41.413764,2025-04-11 05:07:41.413764,2025-04-11 05:15:41.413764,169,on_time,0,,163,18571,0,2,4,1,0
AD4531,0,3,2,1,2025-05-07 18:34:26.044304,2025-05-07 20:00:26.044304,2025-05-07 20:13:26.044304,86,on_time,0,,220,15106,0,18,2,1,0
LA4612,2,4,3,0,2025-05-07 12:43:15.694473,2025-05-07 15:47:15.694473,2025-05-07 15:46:15.694473,184,on_time,0,,124,15751,0,12,2,1,0
LA1126,2,7,3,0,2025-04-11 14:15:45.323448,2025-04-11 17:59:45.323448,2025-04-11 18:01:45.323448,224,on_time,0,,263,26890,0,14,4,1,0
AD2180,2,4,1,2,2025-04-30 19:33:15.318319,2025-04-30 23:58:15.318319,2025-05-01 00:03:15.318319,265,on_time,0,,196,18252,0,19,2,1,0
UA7843,1,3,1,2,2025-04-29 14:16:41.622560,2025-04-29 17:32:41.622560,2025-04-29 17:32:41.622560,196,overbooked,0,,226,16857,1,14,1,1,0
LA8155,4,2,1,4,2025-04-27 22:28:37.391491,2025-04-28 02:23:37.391491,2025-04-28 02:30:37.391491,235,on_time,0,,240,16125,0,22,6,1,0
G36456,3,3,5,2,2025-04-22 13:17:37.935617,2025-04-22 18:18:37.935617,2025-04-22 18:24:37.935617,301,on_time,0,,295,26149,0,13,1,1,0
G34871,4,0,2,0,2025-05-02 01:10:12.627673,2025-05-02 03:08:12.627673,2025-05-02 03:23:12.627673,118,on_time,0,,293,25576,0,1,4,-1,1
DL8601,0,8,5,4,2025-04-15 04:25:53.131223,2025-04-15 10:24:53.131223,2025-04-15 10:38:53.131223,359,on_time,0,,298,25552,0,4,1,-1,1
AD3473,2,3,1,1,2025-05-07 22:33:02.616466,2025-05-08 04:26:02.616466,2025-05-08 04:29:02.616466,353,on_time,0,,140,21624,0,22,2,1,0
LA6085,2,8,4,2,2025-04-21 19:33:44.975411,2025-04-21 23:11:44.975411,2025-04-21 23:08:44.975411,218,on_time,0,,300,7958,0,19,0,1,0
AA9307,2,8,1,4,2025-04-20 01:52:06.973456,2025-04-20 09:07:06.973456,2025-04-20 09:03:06.973456,435,on_time,0,,257,23732,0,1,6,-1,1
UA4084,1,8,1,0,2025-05-07 11:39:53.234488,2025-05-07 12:40:53.234488,2025-05-07 12:45:53.234488,61,on_time,0,,71,21533,0,11,2,1,0
UA3827,4,2,6,1,2025-04-29 01:58:14.256483,2025-04-29 06:12:14.256483,2025-04-29 06:26:14.256483,254,on_time,0,,145,14269,0,1,1,1,0
DL7697,1,4,7,3,2025-04-13 12:52:24.492553,2025-04-13 13:55:24.492553,2025-04-13 14:07:24.492553,63,on_time,0,,122,13257,0,12,6,1,0
UA3463,1,3,5,0,2025-04-19 04:46:20.242195,2025-04-19 08:15:20.242195,2025-04-19 08:30:20.242195,209,on_time,0,,150,9225,0,4,5,1,0
AA2388,1,7,5,3,2025-05-05 22:14:55.527758,2025-05-06 05:40:55.527758,2025-05-06 05:40:55.527758,446,overbooked,0,,221,18874,1,22,0,1,0
AA6928,4,6,0,0,2025-04-27 14:36:38.870031,2025-04-27 16:55:38.870031,2025-04-27 17:05:38.870031,139,on_time,0,,85,10077,0,14,6,-1,1
LA5846,4,4,6,3,2025-04-15 00:51:02.621536,2025-04-15 08:49:02.621536,2025-04-15 08:48:02.621536,478,on_time,0,,89,10316,0,0,1,1,0
G33712,5,8,4,1,2025-05-03 01:22:19.409676,2025-05-03 04:58:19.409676,2025-05-03 05:00:19.409676,216,on_time,0,,206,14336,0,1,5,1,0
UA8355,3,2,0,1,2025-04-22 11:38:21.931675,2025-04-22 19:15:21.931675,2025-04-22 19:15:21.931675,457,overbooked,0,,168,14233,1,11,1,1,0
DL9239,0,7,3,0,2025-04-23 23:04:38.971869,2025-04-24 06:24:38.971869,2025-04-24 06:27:38.971869,440,on_time,0,,173,17163,0,23,2,1,0
AA2680,5,3,2,2,2025-04-18 00:33:37.505498,2025-04-18 07:33:37.505498,2025-04-18 12:55:37.505498,420,delayed,322,,161,8005,1,0,4,1,0
G38391,1,4,1,2,2025-04-11 08:01:13.536873,2025-04-11 11:53:13.536873,2025-04-11 11:55:13.536873,232,on_time,0,,70,17285,0,8,4,1,0
G31461,1,3,7,3,2025-05-03 06:55:47.459145,2025-05-03 14:10:47.459145,2025-05-03 16:51:47.459145,435,delayed,161,,170,27808,1,6,5,1,0
G38685,2,4,3,2,2025-05-07 14:16:36.372907,2025-05-07 16:57:36.372907,2025-05-07 16:56:36.372907,161,on_time,0,,236,24951,0,14,2,1,0
AA7934,4,1,3,3,2025-05-02 22:10:00.476456,2025-05-02 23:42:00.476456,2025-05-03 06:09:00.476456,92,delayed,387,,167,7058,1,22,4,1,0
LA9189,0,4,6,4,2025-05-04 23:16:01.665814,2025-05-05 04:40:01.665814,2025-05-05 04:39:01.665814,324,on_time,0,,50,25146,0,23,6,-1,1
AD4941,0,7,3,2,2025-05-02 18:22:49.006904,2025-05-02 23:20:49.006904,2025-05-02 23:17:49.006904,298,on_time,0,,189,21624,0,18,4,1,0
AA1333,2,8,4,1,2025-04-12 10:57:17.540933,2025-04-12 14:38:17.540933,2025-04-12 14:33:17.540933,221,on_time,0,,67,16298,0,10,5,1,0
G32698,0,6,3,2,2025-04-25 10:53:39.452514,2025-04-25 14:23:39.452514,2025-04-25 14:38:39.452514,210,on_time,0,,249,27435,0,10,4,1,0
DL8840,5,0,7,0,2025-04-09 22:32:07.090183,2025-04-09 23:34:07.090183,2025-04-09 23:43:07.090183,-62,on_time,0,,252,11536,0,22,2,-1,1
LA6170,1,7,7,4,2025-04-27 21:59:36.213823,2025-04-28 02:31:36.213823,2025-04-28 02:46:36.213823,272,on_time,0,,141,6566,0,21,6,-1,1
UA6438,1,3,7,3,2025-04-21 05:02:15.304574,2025-04-21 09:15:15.304574,2025-04-21 09:24:15.304574,253,on_time,0,,148,16109,0,5,0,1,0
G39129,5,8,0,4,2025-04-24 12:27:53.623154,2025-04-24 15:13:53.623154,2025-04-24 15:21:53.623154,166,on_time,0,,204,10913,0,12,3,-1,1
AA5813,1,3,4,3,2025-05-04 11:06:11.660592,2025-05-04 17:14:11.660592,2025-05-04 17:23:11.660592,368,on_time,0,,159,10460,0,11,6,1,0
